x,y,tempo
402.08453401972, 571.909054241678, 12:42:44:197
402.188197187353, 572.123261355798, 12:42:44:208
401.782343938429, 575.181806743808, 12:42:44:220
401.338882262064, 575.551487351315, 12:42:44:232
400.855406968346, 575.729860153765, 12:42:44:241
400.733729729435, 575.447582423374, 12:42:44:255
400.591980541207, 575.186692695892, 12:42:44:265
401.484177723889, 576.117221009594, 12:42:44:274
401.284913120768, 576.470661969326, 12:42:44:286
400.767132125799, 575.972189296382, 12:42:44:297
400.474742888095, 574.758035237052, 12:42:44:308
400.532390454162, 573.226777742859, 12:42:44:319
400.865641783945, 572.184939528427, 12:42:44:330
400.913526966195, 572.132323435722, 12:42:44:341
401.013482001964, 572.120822734646, 12:42:44:354
400.936288093122, 571.269362557987, 12:42:44:365
400.267852069282, 569.142628851084, 12:42:44:374
399.840906101181, 567.653204789414, 12:42:44:387
399.715673880398, 566.590877332112, 12:42:44:400
399.609255337237, 565.831955794714, 12:42:44:408
398.172130551568, 562.276837334762, 12:42:44:419
398.377788389, 561.629337480499, 12:42:44:430
398.150824534421, 560.947708638957, 12:42:44:441
397.047263430908, 561.102159372689, 12:42:44:454
395.871551345592, 560.946845838306, 12:42:44:464
396.573053039186, 560.178482490525, 12:42:44:475
396.856328057717, 560.140259655668, 12:42:44:487
397.526855812957, 560.185820758915, 12:42:44:498
398.081811569977, 560.52706034896, 12:42:44:508
399.863084105111, 561.945226756401, 12:42:44:520
402.147694994656, 561.827326785308, 12:42:44:532
402.559075452075, 562.075556296669, 12:42:44:542
404.700496346265, 561.421847610442, 12:42:44:554
405.834488404676, 560.564382583944, 12:42:44:564
406.005907408702, 560.607594492024, 12:42:44:575
404.950992081971, 560.137386923684, 12:42:44:587
405.255251846115, 559.933079654004, 12:42:44:598
405.29917414968, 560.415887208861, 12:42:44:609
405.530226196379, 560.468844853173, 12:42:44:619
405.445292490666, 560.89372794071, 12:42:44:630
405.699688750835, 560.753503083835, 12:42:44:640
406.352377843239, 561.225954465585, 12:42:44:653
408.676410056042, 560.635430269554, 12:42:44:665
409.612865514178, 560.900040025247, 12:42:44:675
410.51959710822, 560.183622403953, 12:42:44:687
410.135858726661, 560.78613189386, 12:42:44:699
409.900241255124, 560.649872360567, 12:42:44:708
410.187293273821, 560.240334802468, 12:42:44:720
410.211070659863, 559.858433161988, 12:42:44:731
410.04062825336, 560.455077566872, 12:42:44:741
409.352237220012, 562.868178896465, 12:42:44:752
409.786104866687, 562.955095762107, 12:42:44:765
409.734923057104, 563.228308785862, 12:42:44:774
409.432763349245, 564.094903068392, 12:42:44:787
409.072748117754, 563.291612774691, 12:42:44:799
409.111821401221, 562.462458080108, 12:42:44:808
409.601327765809, 563.364642418256, 12:42:44:819
409.5580740573, 562.895694026588, 12:42:44:830
409.595529833159, 562.972238780611, 12:42:44:840
408.838904214011, 559.931140428008, 12:42:44:852
408.745367630009, 559.699864652581, 12:42:44:863
408.888633375041, 559.772498204972, 12:42:44:874
408.959854350604, 559.8329809822, 12:42:44:887
409.332743616453, 560.211420980875, 12:42:44:897
409.814457840485, 560.47724275102, 12:42:44:909
410.666984181963, 561.730685499608, 12:42:44:920
409.835251960494, 560.270476793808, 12:42:44:930
409.590217618643, 561.073307041007, 12:42:44:941
408.066334673316, 561.022214760795, 12:42:44:953
408.114115059004, 561.065301002991, 12:42:44:964
410.062790341981, 562.022934916322, 12:42:44:974
410.793128381891, 560.875559885607, 12:42:44:985
410.506914831696, 560.826519446003, 12:42:44:997
408.374627801401, 557.230486919026, 12:42:45:008
408.462121720942, 556.560020239684, 12:42:45:019
408.741988477674, 557.21177109396, 12:42:45:030
407.508017601319, 559.862092446909, 12:42:45:042
406.593928631464, 560.603883671815, 12:42:45:052
397.575920858011, 572.401003905706, 12:42:45:063
349.938577347047, 639.787897639351, 12:42:45:074
347.817461039672, 642.643741211038, 12:42:45:087
345.202640757949, 646.086296485397, 12:42:45:097
343.642643353119, 647.623081028657, 12:42:45:108
341.541640073733, 649.755087261508, 12:42:45:120
332.869966450599, 656.449829624639, 12:42:45:131
332.526585947509, 652.3911273681, 12:42:45:140
332.619243621238, 651.314880439009, 12:42:45:153
331.332977839663, 653.747265279859, 12:42:45:164
331.374601907574, 652.755626464264, 12:42:45:174
329.605319056075, 652.75204970378, 12:42:45:187
330.160162434146, 652.496607619739, 12:42:45:198
331.7197350411, 653.563966109202, 12:42:45:208
332.410191348073, 653.836714799418, 12:42:45:218
332.361070120074, 653.49370503408, 12:42:45:231
332.456584349176, 651.301312664913, 12:42:45:241
332.465594744836, 650.816441276823, 12:42:45:253
332.805727512067, 650.983563641412, 12:42:45:264
333.522521127783, 651.039565726363, 12:42:45:273
334.337986682349, 652.103618749854, 12:42:45:287
334.234333655014, 651.712813878517, 12:42:45:296
333.800737260271, 650.548788668822, 12:42:45:307
334.202401288328, 646.8318400791, 12:42:45:320
334.588349118387, 642.116746921187, 12:42:45:330
334.714019124077, 642.328719321809, 12:42:45:340
334.214074171137, 639.341185708779, 12:42:45:353
334.502847188316, 638.738895188129, 12:42:45:364
334.650408275859, 639.098718051541, 12:42:45:373
334.80992654245, 639.031237037781, 12:42:45:385
335.089277124358, 642.205037648644, 12:42:45:397
336.347668577456, 645.670666128392, 12:42:45:407
336.535690889036, 646.576335249903, 12:42:45:420
336.708548378411, 646.767625618202, 12:42:45:430
337.100540774143, 648.354641470188, 12:42:45:441
333.399374905096, 659.362835017688, 12:42:45:453
312.492984450691, 693.948793814986, 12:42:45:465
311.849303637366, 695.606914502314, 12:42:45:475
311.18918652931, 696.714894303225, 12:42:45:486
311.097882859497, 697.819906150455, 12:42:45:496
310.072978063346, 699.244131599484, 12:42:45:507
309.874407504191, 699.922700013246, 12:42:45:519
310.919280901614, 704.264631563339, 12:42:45:530
311.095792380587, 702.13394695138, 12:42:45:541
311.36386669549, 701.151034252536, 12:42:45:553
311.712742838968, 700.497818157805, 12:42:45:564
311.79144578087, 699.275781924224, 12:42:45:574
312.025709002613, 696.82916423864, 12:42:45:587
313.123476836478, 695.188166663202, 12:42:45:598
313.444169775946, 695.400236678722, 12:42:45:608
315.78732672804, 697.376165566266, 12:42:45:618
315.683203545824, 696.968156613967, 12:42:45:630
314.227830169634, 695.590196114392, 12:42:45:641
310.144759222072, 695.688107648404, 12:42:45:652
305.213217728023, 698.255897150886, 12:42:45:664
304.083602360387, 698.446675448344, 12:42:45:674
301.839291265431, 698.26389170353, 12:42:45:686
295.650964407396, 699.422205849766, 12:42:45:697
294.480501387, 699.215642506337, 12:42:45:706
291.356735820441, 699.769855587281, 12:42:45:718
292.10479288074, 700.118302074794, 12:42:45:730
293.143709028789, 701.061134099593, 12:42:45:740
293.625589541579, 701.119092194601, 12:42:45:752
293.847413844711, 701.513711628952, 12:42:45:764
293.909756442026, 701.825735892492, 12:42:45:774
294.326312916683, 703.461562185714, 12:42:45:786
295.188401261949, 703.693553201306, 12:42:45:797
296.190664559625, 703.847057157135, 12:42:45:811
300.255856994607, 702.53381039551, 12:42:45:818
300.857296375664, 702.532587405587, 12:42:45:830
300.173530543993, 702.690037970361, 12:42:45:840
296.020847599751, 702.448704738794, 12:42:45:852
297.228034332857, 702.942564623773, 12:42:45:862
297.5609460153, 703.065611745223, 12:42:45:871
394.794150874894, 733.643055062107, 12:42:45:884
756.221492946523, 448.643615764878, 12:42:58:111
716.039966224719, 445.678708737578, 12:42:58:121
693.420344258731, 443.38485182978, 12:42:58:131
687.602831603786, 442.233593391481, 12:42:58:143
550.639199990999, 432.39488941366, 12:42:58:155
504.414420035762, 431.823006254436, 12:42:58:165
491.600038312472, 427.228974137495, 12:42:58:177
484.944132433155, 423.571080483271, 12:42:58:188
482.852646640514, 417.627341262068, 12:42:58:199
483.265872726836, 415.537254086121, 12:42:58:209
483.976756944016, 417.4198642018, 12:42:58:221
484.086484116607, 417.341517919158, 12:42:58:231
482.298655022414, 416.227474643924, 12:42:58:242
478.899120035009, 414.289832970622, 12:42:58:255
478.492532582175, 413.707252606144, 12:42:58:265
478.624491729259, 412.133935058562, 12:42:58:277
478.868676202879, 411.109043556604, 12:42:58:288
479.073623128867, 409.597820622215, 12:42:58:298
478.596633696626, 406.009093228802, 12:42:58:309
478.690222259075, 405.353648389102, 12:42:58:322
478.571232184436, 405.755841391703, 12:42:58:332
478.547905341415, 404.798136431454, 12:42:58:344
478.323861700882, 403.966114302755, 12:42:58:355
478.213875510358, 404.021834626795, 12:42:58:366
475.837538885652, 402.968398400307, 12:42:58:377
473.190951997831, 402.805027069624, 12:42:58:388
472.619684501691, 403.152706261022, 12:42:58:399
459.389960111397, 407.333769040212, 12:42:58:410
455.103238923244, 409.0535430053, 12:42:58:422
442.098097338747, 412.421754359024, 12:42:58:432
436.374096579179, 415.425128159486, 12:42:58:443
431.779389879656, 416.941208704048, 12:42:58:454
430.367955222926, 417.958409896331, 12:42:58:464
426.700195403477, 419.820083727402, 12:42:58:477
425.237619180324, 424.806629386526, 12:42:58:489
425.189087992703, 422.324189414687, 12:42:58:499
425.231002910669, 424.093263265318, 12:42:58:510
425.090393256069, 424.621899011293, 12:42:58:521
425.225540437243, 426.883482741198, 12:42:58:532
425.185774828732, 426.785767908772, 12:42:58:544
425.726983592269, 429.233017294463, 12:42:58:555
425.831786193528, 428.548246138154, 12:42:58:565
425.804131015823, 428.467023324725, 12:42:58:577
425.434433192783, 428.461759448894, 12:42:58:588
424.834404013232, 427.687328343237, 12:42:58:599
424.294580827677, 426.727631375581, 12:42:58:609
424.466179304574, 426.319745905727, 12:42:58:621
426.105882630606, 421.382198294379, 12:42:58:631
426.502207099201, 420.341339611445, 12:42:58:643
426.521697224167, 419.820793841184, 12:42:58:654
426.785772510361, 419.495138761664, 12:42:58:665
426.736701571762, 417.836666427133, 12:42:58:676
426.401729361932, 417.960378407095, 12:42:58:688
426.340127289828, 417.550389584366, 12:42:58:698
426.214672328185, 417.450889953194, 12:42:58:710
426.154552884165, 417.526057841218, 12:42:58:722
425.624083379108, 419.194353988071, 12:42:58:732
425.580442530589, 419.575650319097, 12:42:58:743
426.396119860688, 420.784607592986, 12:42:58:755
426.919113663495, 415.805446492636, 12:42:58:765
426.107451273922, 412.847197818234, 12:42:58:776
425.832706005005, 412.922934632288, 12:42:58:787
425.542334729513, 412.734444431847, 12:42:58:798
424.835584167722, 413.642517749872, 12:42:58:810
424.108124812627, 413.00505401079, 12:42:58:822
423.800912266133, 413.158397960471, 12:42:58:832
424.074408836752, 413.388515295757, 12:42:58:844
424.176037759634, 413.614094947809, 12:42:58:855
424.310482863863, 414.433421710885, 12:42:58:864
424.703170014836, 416.177866304965, 12:42:58:875
424.349174777414, 416.610438423748, 12:42:58:886
423.994988132732, 416.645047490722, 12:42:58:898
422.028692464866, 417.206925680944, 12:42:58:910
422.140348379197, 416.797763142728, 12:42:58:922
421.907159250424, 415.902732850941, 12:42:58:931
422.157467937797, 414.853667966511, 12:42:58:943
424.374083075155, 412.469574829247, 12:42:58:954
431.858174095619, 413.518944996764, 12:42:58:965
454.474688733151, 413.099022156965, 12:42:58:977
475.216707087321, 410.678520967093, 12:42:58:987
620.401446187875, 396.017353637409, 12:42:58:998
651.931004870174, 393.224856358428, 12:42:59:010
668.853926181886, 391.499084190523, 12:42:59:023
692.093876823277, 388.820750893742, 12:42:59:030
718.505940811219, 385.86683224588, 12:42:59:042
811.812245341589, 375.785438152448, 12:42:59:055
819.06751409806, 374.893994806775, 12:42:59:064
817.36909867392, 381.484096792628, 12:42:59:143
818.551169685025, 380.144290232789, 12:42:59:154
799.417390398785, 383.083126181946, 12:42:59:165
643.327165382162, 416.127369372779, 12:42:59:176
488.170654157857, 451.771124567604, 12:42:59:188
480.980215311387, 453.408896069207, 12:42:59:198
474.143268810931, 454.878596405451, 12:42:59:209
465.42109097695, 456.559739082271, 12:42:59:220
452.466348907752, 459.016463275977, 12:42:59:232
441.354897858059, 461.646493979685, 12:42:59:243
432.37913034652, 463.290497959738, 12:42:59:254
427.074909148842, 463.064518165307, 12:42:59:264
426.729937745628, 462.536891522914, 12:42:59:277
426.386669267349, 460.963780789473, 12:42:59:288
426.242113198101, 460.677385140942, 12:42:59:298
425.897538423011, 459.710126172439, 12:42:59:309
426.283914746702, 459.413120137006, 12:42:59:320
427.532385176115, 458.915099475664, 12:42:59:332
427.564910925552, 459.031494552165, 12:42:59:343
428.288072346882, 459.424942307151, 12:42:59:354
428.861356487746, 459.674849257344, 12:42:59:365
428.6671311586, 459.327669408378, 12:42:59:376
428.346682687017, 458.412638327777, 12:42:59:387
426.276695549748, 454.401236800005, 12:42:59:398
426.176659220059, 454.238919853283, 12:42:59:410
426.252302992984, 453.904029408041, 12:42:59:422
427.317955754446, 452.092029293434, 12:42:59:432
428.128908052103, 451.455965457845, 12:42:59:443
428.168532378924, 452.620893068915, 12:42:59:454
427.596371487976, 452.138900017091, 12:42:59:464
426.810060294885, 451.292744731054, 12:42:59:476
424.57532385975, 447.18515206633, 12:42:59:488
422.815532910889, 443.155248433313, 12:42:59:498
421.003968697042, 439.573550186763, 12:42:59:509
419.436869141224, 431.930515998504, 12:42:59:520
418.448995366039, 429.1868827763, 12:42:59:531
417.564356043347, 427.201098619521, 12:42:59:542
415.731913212047, 423.707421792741, 12:42:59:553
415.577260570019, 422.656552444543, 12:42:59:564
415.056963259007, 422.654014419218, 12:42:59:576
414.767161357586, 421.70178288209, 12:42:59:587
414.409878668337, 421.196595531535, 12:42:59:598
414.444972905301, 420.476544813518, 12:42:59:609
414.79702252287, 420.639767229718, 12:42:59:620
414.708174520801, 420.54659108637, 12:42:59:631
414.827840856174, 420.767525014664, 12:42:59:642
415.509472198125, 422.375928248056, 12:42:59:653
415.15770058614, 421.746433658254, 12:42:59:664
415.168966771079, 421.515413027111, 12:42:59:676
415.123414016385, 421.478046239948, 12:42:59:687
415.02575731552, 421.476929839552, 12:42:59:697
413.581079254593, 422.317884905887, 12:42:59:709
413.199860684355, 422.257171511874, 12:42:59:722
413.538523969118, 417.575909231736, 12:42:59:730
413.49725576528, 416.466742821807, 12:42:59:742
413.63034031435, 415.239169896775, 12:42:59:753
413.928599107445, 415.001381332594, 12:42:59:764
414.853096304515, 413.05047378799, 12:42:59:776
415.08535588043, 411.924022239747, 12:42:59:788
415.152486203394, 411.509481551301, 12:42:59:796
415.012323864462, 407.503906235232, 12:42:59:808
415.129315763806, 404.819965191913, 12:42:59:820
415.11627829114, 404.893441543243, 12:42:59:830
422.901620363154, 403.749107466893, 12:42:59:842
557.324777838451, 385.143245502456, 12:42:59:853
672.53215457937, 372.243723230938, 12:42:59:863
675.584250884893, 371.780905405507, 12:42:59:875
679.976544947484, 370.574334022198, 12:42:59:887
682.136190253553, 369.808632429846, 12:42:59:897
686.333110375729, 369.126506417095, 12:42:59:909
688.317314976627, 369.692872297047, 12:42:59:920
691.936816782469, 370.505435452304, 12:42:59:930
693.156421782514, 371.476628735405, 12:42:59:942
692.515949865496, 368.734792813801, 12:42:59:953
696.984899015588, 371.038591016696, 12:42:59:962
697.722371857342, 370.405014753723, 12:42:59:975
699.358825484168, 370.393717113476, 12:42:59:986
700.346104818844, 371.989798839162, 12:42:59:996
701.127011013102, 372.549389819288, 12:43:00:008
701.570817977886, 372.638146282274, 12:43:00:019
702.373807175781, 372.499081103312, 12:43:00:029
703.077837896862, 372.943994445881, 12:43:00:041
704.495343694325, 375.602051566044, 12:43:00:052
704.878401788548, 376.366774277647, 12:43:00:063
706.000676808046, 377.416702942122, 12:43:00:075
714.042188582364, 381.244806875335, 12:43:00:087
767.261062886735, 407.722098626364, 12:43:00:098
793.63341671863, 420.464591707519, 12:43:00:109
812.894092828294, 428.314203217254, 12:43:00:120
815.629738605429, 475.286253187586, 12:43:00:183
802.7312940277, 490.268290015782, 12:43:00:194
